TEST; 9-MAR-1987 15:19:57.79;CAROLIN MINES HAS NEW GOLD ASSAY RESULTS;  Carolin Mines Ltd said recent assays of tailings at its Hope, British Columbia mine ranged from 0.50 to 0.64 ounces of gold per ton.      There were only trace amounts of platinum and palladium, the company said.     Carolin said the results sharply disagreed with an earlier assay performed by Intergold U.S.A. Inc which showed 1.0 ounce of gold per ton and 0.50 ounce of platinum per ton.     Carolin also said it expects to receive results of further tests and assays of the tailings within two to three weeks.  Reuter ;
TEST;11-MAR-1987 03:24:49.47;HILLSDOWN HOLDINGS PLC <HLDN.L> 1986 YEAR;  Shr 16.3p vs 12.2p     Div 2.75p vs 2.25p making 3.8p vs 3.15p adjusted for     Three-for-one capitalisation     Pre-tax profit 54.9 mln stg vs 33.4 mln     Turnover 1.70 billion vs 1.13 billion     Tax 7.6 mln vs 2.6 mlnProfit attributable 51.9 mln vs 30.1     Mln     Cost of Sales 1.49 billion vs 999.3 mln     Gross profit 215.9 mln vs 136.2 mln     Distribution costs 90.3 mln vs 57.2 mln     Adminstrative expenses 65.9 mln vs 40.8 mln     Other operating income 3.9 mln vs nil     Interest payable 8.7 mln vs 4.8 mln     Minority interests 1.0 mln vs 0.7 mln     Extraordinary credit (sale of share in S and W Berisford Plc) 5.6 mln vs nil     Operating profit includes -     Poultry, eggs and animal feed 21.7 mln vs 17.2 mln     Food processing and distribution 15.4 mln vs 6.9 mln     Furniture and timber distribution 8.4 mln vs 3.4 mln     Fresh meat and bacon 8.0 mln vs 4.5 mln  REUTER ;
TEST;11-MAR-1987 10:28:07.09;<MESA AIRLINES INC> INITIAL OFFERING UNDERWAY;  Lead underwriters Josephthal and Co Inc, Emmett A. Larkin Co Inc and Hays Securities Corp said an initial public offering of 865,000 common shares of Mesa Airlines Inc is underway at 7.50 dlrs per share.     Underwriters have been granted an overallotment option to purchase up to another 129,750 shares.  Reuter ;
TEST;11-MAR-1987 11:40:45.97;GRAND MET'S HEUBLEIN TO CLOSE ALMADINE WINERY;  <Grand Metropolitan PLC>'s Heublein Inc subsidiary said it will phase out operations at Almaden's San Jose winery and transfer production of the wines to the company's Madera, Calif., winery.     Heublein said the move will increase the Madera winery's efficiency by bringing it close to full capacity and result in the addition of more than 150 employees there.     Heublein said the phase-out of the recently acquired Almaden operations in San Jose is expected to be completed by late summer. The San Jose winery is expected to be sold, it added.     Heublein also said Almaden wines will continue to be marketed and sold by a separate marketing and sales force.     Almaden's administrative functions will move to Heublein's headquarters in Farmington, Conn., the company said.  Reuter ;
TEST;12-MAR-1987 07:00:47.67;ROWNTREE ISSUES CONVERTIBLE EUROSTERLING BOND;  Rowntree Mackintosh Plc <RWNT.L> is issuing a 55 mln stg eurobond due March 31, 2002, paying an indicated coupon of 4-1/2 pct to five pct and priced at par, lead manager J Henry Schroder Wagg and Co Ltd said.     Final terms on the issue will be fixed by March 16. Denominations are 1,000 stg and listing will be London.     There is a put option on March 31, 1992, to yield 8-1/2 to nine pct and the bond is also callable by the borrower until March 31, 1988, at 106 pct, declining by one pct per annum thereafter to par. However the call will not be before 1992.  REUTER ;
TEST;16-MAR-1987 09:37:20.49;BRAZILIAN BANK WORKERS DECIDE ON NATIONAL STRIKE;  Brazilian bank workers voted to launch a nationwide strike this month, compounding labour unrest arising from the failure of the government's anti-inflation plan.     At a rally in this city, about 100 km northwest of Sao Paulo, about 5,000 bank workers voted to strike on March 24 unless their demand for 100 pct pay rises is met.     Wilson Gomes de Moura, president of the national confederation which groups the bank employees' 152 unions representing 700,000 workers, told Reuters the indefinite stoppage would affect all banks.     The vote came as a stoppage by seamen entered its third week and as 55,000 oil workers threatened action against the state-owned petroleum company Petrobras.  Reuter ;
TEST;17-MAR-1987 10:56:44.45;SYSTEMATICS INC <SYST> 3RD QTR FEB 28 NET;  Shr 33 cts vs 27 cts     Net 3,588,000 vs 2,981,000     Revs 37.8 mln vs 31.6 mln     Nine mths     Shr 72 cts vs 76 cts     Net 7,843,000 vs 8,344,000     Revs 103.3 mln vs 90.8 mln  Reuter ;
TEST;17-MAR-1987 17:03:28.99;TECHNODYNE INC <TND> 2ND QTR NET;  Shr profit 14 cts vs loss 17 cts     Net profit 686,000 vs loss 831,000     Revs 24.2 mln vs 1.5 mln     Six mths     Shr profit 22 cts vs loss 17 cts     Net profit 1,062,000 vs loss 812,000     Revs 42.5 mln vs 2.9 mln     NOTE: Quarter ends January 31.     1986 excludes extraordinary gain of six cts per share in the quarter and 10 cts in the six months. 1985 excludes discontinued operations loss of six cts a share in the quarter and loss of two cts in the six months.     Company is 81.5 pct owned by Electro Audio Dynamics <EAD>.  Reuter ;
TEST;19-MAR-1987 14:17:11.86;JOHNSON URGES SECURITIES POWERS FOR BANKS;  Federal Reserve Board Vice Chairman Manuel Johnson said the Federal Reserve favored adding securities powers to banking legislation.     "We support any willingness to add those powers to the legislation," Johnson told the Women in Housing and Finance.     "We would prefer to see those powers in the legislation."     He was referring to a banking bill introduced by Sen William Proxmire (D-Wisc) which would impose a moratorium on extending new securities powers to banks.  Reuter ;
TEST;20-MAR-1987 12:08:20.35;WASTE MANAGEMENT<WMX> HIKES CHEMLAWN <CHEM> BID;  Waste Management Inc said it amended its offer to buy the outstanding shares of ChemLawn Corp to 35 dlrs a share.     On Thursday the company said it was prepared to bid 33 dlrs a share, up from its original 27 dlrs a share offer.     As a result of the price increase, made through Waste Management's wholly owned subsidiary, WMX Acquisition Corp, the offer has been extended and the withdrawal rights will not expire at midnight EDT April Two, unless further extended.     Waste Management also said it amended its offer to provide that the tender offer price will not be reduced by ChemLawn's 10 cts a share dividend payable to holders of record April 1, 1987.  Reuter ;
TEST;23-MAR-1987 15:55:34.50;VARLEN CORP <VRLN> DECLARES QTLY DIVIDEND;  Qtly div 15 cts vs 15 cts prior     Pay April 30     Record April 15  Reuter ;
TEST;24-MAR-1987 13:48:10.27;<PAUL'S PLACE INC> CONTROL CHANGES;  Paul's Place Inc said chairman, president and treasurer Paul D. Lambert has sold 240 mln common shares to other board members, advisory board members Alan H. Marcove and Gerald M. Marcove and an unaffiliated purchaser it did not name.     Terms were not disclosed.     The company said Alan Marvoce has been named to replace Lambert as chairman and chief executive officer and Michael T. Fuller has been named president.     Fuller was formerly president of <Mr. Steak Inc>.  Reuter ;
TEST;26-MAR-1987 19:32:21.84;BANK OF JAPAN TO SELL 400 BILLION YEN IN BILLS;  The Bank of Japan will sell today 400 billion yen of government financing bills in a 24-day repurchase agreement due April 20 to soak up a projected money market surplus, money traders said.     The yield on the bills for sale to banks and securities houses from money houses will be 3.9505 pct against the 3.9375 pct discount rate on one-month commercial bills and the 4.50/37 pct yield on one-month certificates of deposit today.     Today's surplus is seen at 480 billion yen, mainly excess bank holdings due to big Bank of Japan dollar purchases on March 25. Outstanding bills will total some 2,300 billion yen.  REUTER ;
TEST;30-MAR-1987 07:13:14.76;G-6 WANTS TO HOLD DLR ABOVE 150 YEN - NAKASONE;  Prime Minister Yasuhiro Nakasone said that Japan and other industrialized nations committed themselves in Paris last month to stabilize the dollar above 150 yen.     He told a Lower House Budget Committee in Parliament that the six nations have taken measures, including market intervention, to support the dollar above that level.     Finance Minister Kiichi Miyazawa told the same committee that the six - Britain, Canada, France, Japan, the U.S. And West Germany - had intervened aggressively since the dollar fell below 150 yen.     Miyazawa said major nations are trying hard to stabilize exchange rates.     Asked if there had been any change in the fundamentals of each nation since the February 22 Paris accord, he said he did not think the fundamentals themselves had changed substantially.     But he said the market is sensitively looking at what is happening in major nations. He did not elaborate.     Miyazawa added that it was difficult to say why there has been such speculative dollar selling in the market.  REUTER ;
TEST;31-MAR-1987 11:58:40.73;HANSON TRUST <HAN> SELLS UNIT;  Reichhold Chemicals Inc said it is part of a group that has purchased PCR Inc from Hanson Trust PLC's SCM Corp subsidiary.     It said other group members include Jacksonville, Fla., businessman Jack C. Demetree and managers of PCR.     Reichhold said it made a "modest" cash investment.  PCR makes high-performance materials for a variety of industries.  Reuter ;
TEST; 7-APR-1987 11:36:51.22;BROKERAGE FIRM UPS STAKE IN ALLEGHENY <AG>;  The New York brokerage firm of Spear, Leeds and Kellogg told the Securities and Exchange Commission it had increased its preferred stock in Allegheny International Inc to 8.6 pct, from 7 pct.     It said it may buy additional shares, but had not decided whether to offer its shares in response to a tender offer by Sunter Acquisition Corp, a unit of First Boston Inc.     The brokerage firm said it bought the Allegheny shares March 30-April 2 for 86.50-87.25 dlrs each.  reuter ;
TEST; 7-APR-1987 12:42:50.60;COCOA/COFFEE/SUGAR TRADE NEWS/MARKET COMMENT;  West African origins believed near market, especially Ivory and Ghana. Ivory reported traded yesterday around 1,325 French Francs per 100 kilos cif for new crop while Ghana was offering at 1,460 stg a tonne cif, also for new crop... Offtake small, restricted to dealer book-squaring ahead of buffer stock buying which possibly next week, some say... Ghana resale June/Aug 60 stg over Sep.     Cocoa comment/market talk - Terminal on defensive on firm sterling and overhanging West African new crop offers, but prospective buffer stock buying and lower Bahia Temperao crop (possibly down to 1.5 mln bags from 2.0/2.5 mln) constructive.     Sugar physical trade - Malta tendering for 3,000 tonnes whites today for arrival in two equal parts in May and June. No news by late afternoon... India in tomorrow for one/two cargoes whites with Syria tendering same day for 36,000 tonnes whites for June/July/Aug shipment... EC export tender tomorrow but after last week's heavy authorised exports (102,350 tonnes) at the highest ever-rebate of 46.864 Ecus per 100 kilos, and with move to intervention of near 800,000 tonnes, tomorrow's result is anybody's guess, traders said... Pakistan tendering Saturday.     Sugar comment/market talk - Afternoon terminal rally after fall which had been linked to lack of Soviet/Chinese offtake.     Coffee physical market - Origin offers scarce and roaster demand quieted down... Roasters may be adequately covered for time being after Brazilian, Colombian and Mexican sales over the past week.     Coffee market talk and comment - Futures quietly firmer, but trade featureless. Prices seem to be consolidating at current levels following recent declines, but will need further signs of demand to sustain support, dealers said... With Brazil May registrations out of the way, market is awaiting fresh fundamental news to provide direction.  REUTER ;
TEST; 7-APR-1987 16:37:45.20;WALL STREET STOCKS CLOSING AVERAGES;  Prices closed lower in active trading on the New York Stock Exchange.     The Dow Jones Industrial Average fell 44.60 to 2360.94     The NYSE Index fell 2.61 to 168.35     Declines led advances 1121 to 504     The average share price was 67 cts lower.     Volume was 186,410,000 shares compared to 173,720,000 yesterday.      Reuter ;
TEST; 8-APR-1987 07:10:38.80;NORWAY TO TIGHTEN RULES FOR REGISTERING LOANS;  Norway will from June require finance institutions and insurance companies to report lending volume to the central bank once a month rather than quarterly in a bid to tighten domestic lending, Finance Ministry officials said.     Norwegian Bank Association President Trond Reinertsen told Reuters the new rule would make it more difficult for banks to transfer funds to financial and insurance companies for lending.     Banks have in the past used the two month lapse in loan registration to transfer money for lending to finance and insurance groups to avoid penalty reserve requirements for lending in excess of government set ceilings.     The new rule brings loan reporting requirements for insurance and finance companies in line with those already applied to commercial banks, Ministry officials said.     Borrowers have increasingly sought loans from finance and insurance companies after the central bank last year clamped down on what it called excessive bank lending.     Bank lending dropped by five billion crowns in January from 260 billion crowns the previous month in response to the stricter penalty reserve requirements, Oslo bankers said.     They said recent central bank cuts in the overnight rate it charges banks might offset new pressure on interest rates.  REUTER ;
TEST; 8-APR-1987 07:55:13.72;NATIONAL BANK MORTGAGE ISSUES CANADIAN DLR BOND;  National Bank Mortgage Corp is issuing a 100 mln Canadian dlr eurobond due May 18, 1992 with a nine pct coupon and priced at 101-3/4 pct, McLeod Young Weir International Ltd said as lead manager.     The non-callable bonds will be guaranteed by the National Bank of Canada. They will be issued in denominations of 1,000 and 10,000 dlrs and listed in Luxembourg.     Gross fees of 1-7/8 pct comprise 1-1/4 pct for selling and 5/8 pct for management and underwriting combined. Pay date is May 18. There will be two co-leads.  REUTER ;
TEST;13-APR-1987 06:03:25.46;MATSUSHITA TO LAUNCH PORTABLE COPIER;  Matsushita Electric Industrial Co Ltd <MC.T> said it would launch the world's smallest and lightest personal-use plain paper copier (PPC) on the domestic market in early June.     It said the 69,800 yen copier is 367 mm by 407 mm by 120 mm, weighs six kilos, and can copy pictures from television and VCR's with an optional adaptor. The company plans to produce 2,000 sets a month and will eventually export them, it said without providing further details.     Total Japanese PPC output rose 12 pct to 560,000 units in 1986 and is projected to rise to 610,000 this year, it said.  REUTER ;
TEST;13-APR-1987 12:12:46.45;U.S. AUTOWORKERS SET FOR TOUGH BARGAINING ROUND;  The United Automobile Workers Union, UAW, is asking local leaders to back a renewed drive for higher wages in upcoming bargaining with the car and other major industries while acknowledging that futher job losses are inevitable as traditional U.S. manufacturing shrinks.     The UAW will begin bargaining this summer on new contracts covering some 380,000 members at General Motors Corp, the world's largest corporation, and nearly 110,000 members at Ford Motor Co, the number two U.S. automaker.     National UAW labor contracts at both companies expire at midnight September 14.     The union is expected to chose one of the companies as a possible strike target in early September to concentrate its efforts.     UAW president Owen Bieber was loudly cheered by some 3,000 local delegates at a special bargaining strategy convention yesterday when he declared the union is ready to go to "war" against the major auto makers in support of its goals.     "It takes two to make peace, but only one to make war ... and if it's war, the UAW will be ready for it. War against the insecurity of layoff," the UAW chief said.     In a 101-page document proposing its 1987 collective bargaining program, the leadership of the 1.1 mln member union urged "full resumption of our traditional wage formula" as "a top priority in this round of bargaining."     But the union concedes that increased foreign competition, new technology and shifts to low-cost offshore production by U.S. manufacturers will continue to cut the number of workers in the motor vehicle and agricultural equipment industries.     Union leaders told Reuters the 1987 round of bargaining with GM and Ford will be one of the most difficult in the 51-year history of the union in view of GM's announced goal to close plants it deems non-competitive and to increase its purchase of parts from outside suppliers as part of a massive program to reduce its costs by 10 billion dlrs and reverse the profits decline it suffered the last two years.     At Ford, where a record 3.3 billion dlrs in profits last year swelled its cash reserves past eight billion dlrs, analysts say the company's healthy position could make it a tempting target for the union in its drive to increase wages.     Labor executives for both GM and Ford have said they will oppose any attempt to return to annual general wage increases that were dropped in 1982 when the Detroit-based industry was mired in a deep recession.     But the UAW, pointing to a three pct pay increase to be implemented later this year in the contract it negotiated with Chrysler Corp after a 1985 strike, said it intends to seek full reinstatement of annual percentage wage increases in this year's bargaining with GM and Ford.  Reuter ;
TEST;26-FEB-1987 15:03:27.51;TEXAS COMMERCE BANCSHARES <TCB> FILES PLAN;  Texas Commerce Bancshares Inc's Texas Commerce Bank-Houston said it filed an application with the Comptroller of the Currency in an effort to create the largest banking network in Harris County.     The bank said the network would link 31 banks having 13.5 billion dlrs in assets and 7.5 billion dlrs in deposits.          Reuter ;
TEST; 2-MAR-1987 12:12:21.39;POGO <PPP> CONSOLIDATES TWO DIVISIONS;  Pogo Producing Co said it has consolidated its onshore and offshore Gulf Coast divisions into a Southern Division responsible for its onshore and offshore oil and gas exploration and development activities in the Gulf Coast and Gulf of Mexico areas.  Reuter ;
TEST; 3-MAR-1987 17:52:31.05;MARK RESOURCES TO SELL SECURITIES;  <Mark Resources Inc> said it agreed to sell 50.3 mln dlrs of securities to Canadian investment dealers Nesbitt Thomson Deacon Inc, Gordon Capital Corp and First Marathon Securities Ltd.     Mark said the securities would consist of 2.3 mln series A special warrants at 11 dlrs each, with each exchangeable for one common share, and 25,000 series B special warrants at 1,000 dlrs each and each exchangeable for one 1,000 dlr seven pct convertible subordinated debenture.     Closing is expected March 17, it said.  Reuter ;
TEST; 5-MAR-1987 15:47:14.97;GIANT BAY <GBYLF> DETAILS GORDON LAKE DEPOSIT;  Giant Bay Resources Ltd said a metallurgical study of its Gordon Lake gold deposit indicated an overall recovery of 95 pct to 96 pct of the gold can be achieved by either direct cyanidation of ore or flotation followed by cyanidation of concentrate.     Continuation of an underground program on the property will begin in June, extending an existing drift along the 200-foot-level where the main ore zone was encountered, Giant Bay said.     The company did not elaborate on production figures for the property.  Reuter ;
TEST;11-MAR-1987 11:12:46.83;BONNEVILLE PACIFIC CORP <BPCO> 3RD QTR JAN 31;  Shr 52 cts vs 41 cts     Net 4,921,601 vs 3,157,070     Revs 35.8 mln vs 31.7 mln     Avg shrs 8,939,955 vs 7,600,000     Nine mths     Shr 52 cts vs 34 cts     Net 4,604,406 vs 2,585,621     Revs 36.0 mln vs 32.1 mln     Avg shrs 8,939,955 vs 7,600,000  Reuter ;
TEST;11-MAR-1987 13:19:42.46;EL PASO ELECTRIC <ELPA> REACHES NEW MEXICO PACT;  El Paso Electric Co said it has agreed to limit rate increases in its New Mexico service territory to a maximum of nine pct over the next three years.     Last year, about 18 pct of the utility's revenues came from New Mexico, 70 pct from retail electricity sales in Texas and 12 pct from wholesale sales under federal regulation.     In January the company filed a formal rate case with New Mexico regulators seeking a 21.66 pct increase in its annual rates there which would have been equal to about 13.9 mln dlrs net of fuel savings.     El Paso Electric said it reached a stipulated settlement on its New Mexico rates with several parties, including the state of the New Mexico Public Service Commission, which provides for rate treatment of the utility's investment in the Palo Verde Nuclear Generating Station located near Phoenix, Ariz.     The company said commission hearings on the stipulated settlement are expected to start next month. If it is approved, the new rates could go into effect as early as this summer. El Paso Electric's January rate case will remain before the commission pending approval of the settlement.     El Paso Electric said the agreement provides got continued full inclusion in its rate base of the costs of Palo Verda Unit one, maximum rate increases of three pct on a cents per kilowatt hour basis in 1987, 1988 and 1989, and no further rate increases until 1994.     Once the agreement is approved, the utility would still have to prove cost of service increases to support at least the maximum increase each year, a spokesman explained.     The company said it will attempt to settle the cost of service issues in timed to allow the new rates to go into effect this summer.     El Paso Electric said the agreement allows recovery in its New Mexico rates of lease payments in connection with the utility's 1986 sale and leaseback of its investment in Palo Verde Unit Two to the extent of the book value sold.     The company said it agreed that none of its costs for Palo Verde Unit Three will be included in its New Mexico rates.     The utility said the agreement also resolves any issue relating to the prudence of the planning, management and construction of Palo Verde and settles any possible issue of excess generating capacity through 1993.     El Paso Electric said it does not expect to have excess generating capacity.     The agreement also provides that any portion of the cost of service deferrals not recouped prior to December 31, 1994 will not be recovered through New Mexico rates, the company said, adding it expects to recoup all deferrals in full by that date.  Reuter ;
TEST;11-MAR-1987 13:21:04.38;FRANCE ANNOUNCES 10.5 BILLION FRANC T-BILL AUCTION;  The Bank of France announced that it will publicly auction 10.5 billion francs of negotiable Treasury bills on March 16.     The auction will comprise 3.5 billion francs of 13-week bills, 3.5 billion francs of 26 week bills and 3.5 billion francs of 52-week bills, all fixed rate.  Reuter ;
TEST;11-MAR-1987 13:29:36.87;DATAREX <DRX> TO SELL 3M <MMM> COMPUTER GEAR;  Datarex Systems Inc said it was named a distributor for Minnesota Mining and Manufacturing Co's data recording media and other computer suppliers and accessories in the United States.     The company said sales of the 3M products will have a material impact on its sales for the balance of 1987.  Reuter ;
TEST;11-MAR-1987 18:14:49.93;U.S. ECONOMIC DATA KEY TO DEBT FUTURES OUTLOOK;     By Brad Schade, Reuters U.S. economic data this week could be the key in determining whether U.S. interest rate futures break out of a 3-1/2 month trading range, financial analysts said.     Although market expectations are for February U.S. retail sales Thursday and industrial production Friday to show healthy gains, figures within or slightly below expectations would be positive for the market, the analysts said.     "You have to be impressed with the resiliency of bonds right now," said Smith Barney Harris Upham analyst Craig Sloane.     Treasury bond futures came under pressure today which traders linked to a persistently firm federal funds rate and a rise in oil prices. However, when sufficient selling interest to break below chart support in the June contract failed to materialize, participants who had sold bond futures early quickly covered short positions, they said.     "Everyone is expecting strong numbers, and if they come in as expected it won't be that bad for the market," Sloane said.     Sloane said the consensus estimate for the non-auto sector of retail sales is for a rise of 0.6 to 0.7 pct.     Dean Witter analyst Karen Gibbs said a retail sales figure below market forecasts would give a boost to debt futures, and she put the range for the non-auto sector of retail sales at up 0.8 to 1.2 pct.     Industrial production and the producer price index Friday both are expected to show increases of about 0.5 pct, she added.     Retail sales "will tell us whether or not we will be able to fill the gap," Gibbs said, referring to a chart gap in June bonds between 100-26/32 and 101-3/32 created Friday. June bonds closed at 100-4/32 today.     Also key to debt futures direction, in addition to the federal funds rate, is the direction of crude oil prices, said Carroll McEntee and McGinley Futures analyst Brian Singer.     "A higher fed funds rate and firm oil prices precluded the market from breaking out of the trading range the last time the market approached the top of the range," Singer said.     In order for bonds to break above the top of the range, which is just below 102 in the June contract, "the crude oil rally needs to run its course and pull back a little bit," Singer said. "Fed funds are already easing back down toward the six pct level."     The recent surge in oil prices has also been a concern to Manufacturers Hanover Futures analyst Jim Rozich, but the rally may be nearing a top around 18.50 dlrs per barrel, he said.     Rozich said he is looking for the June bond contract to ease to 99-6/32 and find support.     "I'm not quite ready to jump on the bullish bandwagon yet. The jury is still out this week," Rozich said.  Reuter ;
TEST;13-MAR-1987 12:15:45.44;PETROBRAS ASKS ARMY TO WITHDRAW TROOPS;  Brazil's state-oil company Petrobras has asked the Army to withdraw the troops which were occupying its oil installations since Tuesday, Petrobras said in a statement.     The statement said the request for the withdrawal of the troops was made because of the calmness reigning in all of its refineries.     "The request was also due to the end of the seamen's strike and the willingness of the oil industry workers to sit again by the negotiating table," the statement said.     Even though the Petrobras statement said the seamen's strike was over, a union spokesman said only two small shipping companies had reached a pay agreement. The overwhelming majority of Brazil's seamen remained on strike.     The statement said a meeting between Petrobras and oil industry leaders was set for next Wednesday in Rio, with the presence of Labour Minister Almir Pazzionotto as a mediator.     Petrobras said the request for the withdrawal of the troops was made at 1100 local hours (1400 GMT), but a company spokesman said he did not know if the troops had already been removed.  Reuter ;
TEST;16-MAR-1987 05:29:06.58;PHILIPPINES SEES 1987 GOVERNMENT REVENUE UP 26 PCT;  Philippine government revenue is expected to rise 26 pct to 99.9 billion pesos this year from 79.1 billion in 1986, Finance Secretary Jaime Ongpin said.     In a report to President Corazon Aquino on his department's performance during the year ended February 28, Ongpin said at least 15.9 billion pesos were expected to accrue from new tax reform measures announced last year.     He said the goal for official development assistance (ODA) this year is two billion dlrs, adding that aid donors have committed ODA inflows of 1.7 billion dlrs in 1987, up 30 pct from 1.3 billion in 1986.     Ongpin said steps planned to provide a sound revenue base included a value added tax (VAT) system due to be introduced in 1988. He gave no other details.     He said treasury bill maturities, interest rate levels and the volume of government securities sold to the private sector have improved significantly. "In particular, short-term prime interest rates which had gone over 40 pct in 1985, are now down to less than 10 pct," he said.     Ongpin said the government's debt-equity scheme, introduced in August last year, had attracted more than 276 mln dlrs worth of applications, but selective evaluation had resulted in approvals of only 61.8 mln dlrs at end-February.     He said his department aims to accelerate its privatisation program and the sale of non-performing assets owned by associates of former President Ferdinand Marcos to achieve a 1987 sales target of four billion pesos which would help finance land reform.     Aquino said earlier this month that all the 24 billion pesos the government hopes to raise from the sale of the failed companies will be used to finance the land reform plan.     Ongpin also said the government would pursue efforts to obtain 500 mln dlrs in concessional funding for the program from a World Bank-led consultative group of multilateral and bilateral aid donors.     The government has said the land reform plan aims to distribute 9.7 mln hectares of land to poor peasants.  REUTER ;
TEST;18-MAR-1987 14:30:47.85;PENGUIN GROUP <PGC> REPORTS ORDERS;  Penguin Group Inc said it told a group of analysts that it has started to book orders for its L'Ectronique line of costume jewelery and The Simplifier, a device which employs artificial intelligence to make computers easy to use.     Penguin officials were not available to comment on the potential market of these products.  Reuter ;
TEST;19-MAR-1987 18:48:42.67;NEW CHIEF ELECTED FOR WORLD SUGAR ORGANISATION;  Dominican Alfredo Ricart will take over as executive director of the International Sugar Organization (ISO) in mid-April, ISO officer in charge Constantin Politoff said.     Previous ISO chief William Miller retired at end-February last year.     Ricart told Reuters his first aim is put the "house in order" by having a new administrative sugar pact with improved allocations of voting rights and financial contributions.     Once this is done, time can be dedicated to working towards a new International Sugar Agreement (ISA) with economic clauses, he said.     Ricart, currently the Dominican Republic's ambassador to Austria, the Netherlands and the UN in Geneva, said he will visit the four major exporters - Australia, Brazil, Cuba and the European Community - to talk to governments and producers and find out about problems that are preventing these countries finding common ground for a new sugar pact.  Reuter ;
TEST;20-MAR-1987 07:11:16.64;CANADA FEBRUARY CONSUMER PRICES UP 0.4 PCT;  The Canadian consumer price index rose 0.4 pct in February, to 135.8, base 1981, compared with a 0.2 pct rise in January and a 0.4 pct rise in February last year, Statistics Canada said.     The February year-one year rise was 4.0 pct compared with a 3.9 pct rise in January.R  Reuter ;
TEST;20-MAR-1987 15:09:48.14;U.S. BUDGET DEFICIT 28.37 BILLION DLRS IN FEB;  The U.S. budget was in deficit 28.37 billion dlrs in February, up from a deficit of 24.58 billion dlrs in February, 1986, the Treasury Department said.     Last month's deficit compared with a January deficit of 2.17 billion dlrs. For the fiscal year to date, the budget was in deficit by 93.92 billion dlrs, compared with 106.2 billion dlrs in the previous fiscal year, the Treasury said.     Outlays last month totaled 83.83 billion dlrs, more than the 77.95 billion dlrs of outlays in February a year ago but slightly down from 83.94 billion dlrs in January, the Treasury said.     Receipts were 55.46 billion dlrs last month, up from 53.37 billion dlrs in February, 1986, but down from 81.77 billion dlrs in January.  Reuter ;
TEST;20-MAR-1987 19:31:41.47;SEC'S SHAD SEES WIDENING TRADING PROBES;  Securities and Exchange Commission chairman John Shad said the SEC's investigations of insider-trading on Wall Street will broaden to include other types of securities law violations.     Shad, appearing on Cable News Network's Moneyline program, said the SEC staff will "go down every avenue" in which it finds violations of securities laws.     He said the SEC staff will investigate "many more ancillary areas." These, he said, include stock "parking" to avoid required SEC filings on stock holdings of more than five pct and failures by brokerage firms to meet net capital requirements.      Reuter ;
TEST;23-MAR-1987 15:50:59.72;LESCO INC <LSCO> 1ST QTR FEB 28 LOSS;  Shr loss 24 cts vs profit three cts     Net loss 982,779 vs profit 104,418     Revs 11.2 mln vs 12.3 mln  Reuter ;
